name,node_id,osm_node_id,ctrl_type,x_coord,y_coord,is_boundary,activity_type,poi_id,zone_id,notes
,581,2722982173,,113.346134,23.130683,,,,,
,582,925155720,,113.351237,23.139557,,,,,
,583,2874281970,,113.350845,23.139917,,,,,
,584,2874281969,,113.350786,23.139861,,,,,
,585,2879277395,,113.345808,23.138062,,,,,
,586,4556814232,,113.344390,23.138341,,,,,
,587,4555030749,,113.345793,23.137998,,,,,
,588,2880086614,,113.350152,23.137306,,,,,
,589,2874088329,,113.351135,23.139460,,,,,
,590,4556791724,,113.351203,23.137136,,,,,
,591,925155462,,113.350164,23.137377,,,,,
,592,925155675,,113.346702,23.137501,,,,,
,593,2880085665,,113.345965,23.136374,,,,,
,594,925155618,,113.345612,23.137887,,,,,
,595,4721430120,,113.345958,23.136374,,,,,
,596,2973567884,,113.316352,23.109779,,,,,
,597,2973567881,,113.316377,23.109650,,,,,
,598,3002921286,,113.337526,23.138375,,,,,
,599,479754831,,113.338630,23.138625,,,,,
,600,3017910561,,113.311488,23.126823,,,,,
,601,3017910559,,113.311668,23.130007,,,,,
,602,4377657272,,113.315853,23.130728,,,,,
,603,4467209851,,113.315209,23.130448,,,,,
,604,4377657271,,113.316030,23.130751,,,,,
,605,2551976817,,113.317550,23.121704,,,,,
,606,320769294,,113.318078,23.121371,,,,,
,607,3071380115,,113.330474,23.139248,,,,,
,608,3073355269,,113.330344,23.139188,,,,,
,609,3081237256,,113.330249,23.139161,,,,,
,610,3081237253,,113.329692,23.139003,,,,,
,611,3071380116,,113.329636,23.138987,,,,,
,612,3071380118,,113.330415,23.138918,,,,,
,613,3071380117,,113.330072,23.137664,,,,,
,614,3071380119,,113.329707,23.138666,,,,,
,615,3078377487,,113.331362,23.139643,,,,,
,616,3071380129,,113.332044,23.139638,,,,,
,617,3072869014,,113.335883,23.138714,,,,,
,618,3081159174,,113.335068,23.138919,,,,,
,619,3072869017,,113.333765,23.138998,,,,,
,620,3078377489,,113.331429,23.140417,,,,,
,621,3078377490,,113.333079,23.137149,,,,,
,622,3078377491,,113.332810,23.137760,,,,,
,623,3078377494,,113.332358,23.137591,,,,,
,624,3078377495,,113.332072,23.138338,,,,,
,625,3078377497,,113.332644,23.138508,,,,,
,626,3078377502,,113.332538,23.138854,,,,,
,627,3072869019,,113.335197,23.138337,,,,,
,628,3081159173,,113.335889,23.138505,,,,,
,629,3081159175,,113.335192,23.139293,,,,,
,630,3078377499,,113.331850,23.139068,,,,,
,631,3081237241,,113.332447,23.139192,,,,,
,632,3081237248,,113.332334,23.139515,,,,,
,633,3093534331,,113.335506,23.135997,,,,,
,634,3134527004,,113.339187,23.128863,,,,,
,635,3134505433,,113.339147,23.130456,,,,,
,636,3134527007,,113.339205,23.132498,,,,,
,637,3134505434,,113.337924,23.130481,,,,,
,638,3168633211,,113.302309,23.127501,,,,,
,639,3180250134,,113.301747,23.128866,,,,,
,640,4414374069,,113.301351,23.129658,,,,,
,641,3180131024,,113.301968,23.127390,,,,,
,642,1953652972,,113.302866,23.126222,,,,,
,643,3168639127,,113.299129,23.126522,,,,,
,644,3168639126,,113.298581,23.127937,,,,,
,645,4397065621,,113.322925,23.135914,,,,,
,646,6555270600,,113.322829,23.133531,,,,,
,647,583405056,,113.322825,23.133465,,,,,
,648,4396930550,,113.322064,23.130026,,,,,
,649,3294045162,,113.313318,23.132658,,,,,
,650,3293903463,,113.310456,23.132972,,,,,
,651,4377657264,,113.316050,23.133149,,,,,
,652,4377669630,,113.315961,23.133151,,,,,
,653,3293905761,,113.315323,23.133037,,,,,
,654,4377669629,,113.316010,23.134023,,,,,
,655,3293905661,,113.315372,23.134088,,,,,
,656,4377657260,,113.316094,23.134020,,,,,
,657,3293905662,,113.316064,23.135085,,,,,
,658,3293905762,,113.315437,23.135101,,,,,
,659,3294045261,,113.315142,23.135114,,,,,
,660,3294045066,,113.314218,23.135138,,,,,
,661,3294044964,,113.315203,23.136198,,,,,
,662,4377669638,,113.315877,23.131506,,,,,
,663,5575233488,,113.315264,23.131551,,,,,
,664,3674978106,,113.315967,23.131499,,,,,
,665,6378711894,,113.314589,23.131580,,,,,
,666,3294045263,,113.313461,23.131630,,,,,
,667,4377452126,,113.312340,23.136306,,,,,
,668,4377452127,,113.312461,23.136674,,,,,
,669,3294045472,,113.312663,23.139084,,,,,
,670,2363220516,,113.365434,23.124817,,,,,
,671,3349495134,,113.342486,23.138824,,,,,
,672,3349495136,,113.344496,23.139350,,,,,
,673,3349495308,,113.346575,23.139681,,,,,
,674,3349495139,,113.344406,23.141457,,,,,
,675,3349495322,,113.346570,23.138354,,,,,
,676,3349495307,,113.346591,23.140260,,,,,
,677,2880086616,,113.346557,23.138021,,,,,
,678,3349495330,,113.348506,23.138149,,,,,
,679,4472683113,,113.309755,23.132469,,,,,
,680,3353312867,,113.310072,23.133128,,,,,
,681,4386522254,,113.322385,23.125560,,,,,
,682,4739868506,,113.322510,23.125137,,,,,
,683,3412148793,,113.322506,23.124000,,,,,
,684,4386523122,,113.322454,23.122043,,,,,
,685,3412149694,,113.322654,23.123883,,,,,
,686,4397761925,,113.328054,23.124196,,,,,
,687,4385453339,,113.327987,23.123453,,,,,
,688,4397748069,,113.327989,23.122955,,,,,
,689,5275224895,,113.328005,23.122471,,,,,
,690,2048647328,,113.328028,23.121665,,,,,
,691,4405299193,,113.303566,23.134605,,,,,
,692,4405299194,,113.303766,23.137023,,,,,
,693,2880086654,,113.348970,23.138121,,,,,
,694,3553428603,,113.347118,23.137926,,,,,
,695,3547375064,,113.335359,23.137867,,,,,
,696,479754920,,113.335809,23.137989,,,,,
,697,479754965,,113.340403,23.139062,,,,,
,698,3547375075,,113.337780,23.138582,,,,,
,699,3547375048,,113.337843,23.138363,,,,,
,700,4560314190,,113.337068,23.138778,,,,,
,701,4378620303,,113.336288,23.138248,,,,,
,702,4565292088,,113.337394,23.138496,,,,,
,703,5854169047,,113.338991,23.141650,,,,,
,704,4378607824,,113.334844,23.137608,,,,,
,705,6581066989,,113.336438,23.138047,,,,,
,706,3547375536,,113.336915,23.138154,,,,,
,707,3547375082,,113.340061,23.138811,,,,,
,708,479754833,,113.340419,23.138819,,,,,
,709,4556791722,,113.339769,23.138860,,,,,
,710,3072869018,,113.335333,23.137928,,,,,
,711,4560314192,,113.334678,23.137788,,,,,
,712,479755013,,113.338609,23.138685,,,,,
,713,2874281982,,113.350701,23.139778,,,,,
,714,4721430119,,113.345889,23.136247,,,,,
,715,2722982191,,113.346065,23.131930,,,,,
,716,4556791723,,113.344416,23.138255,,,,,
,717,2874088327,,113.351180,23.139502,,,,,
,718,479754962,,113.343325,23.138668,,,,,
,719,2049196210,,113.347205,23.121299,,,,,
,720,4076923191,,113.347233,23.122445,,,,,
,721,479754975,,113.339685,23.138919,,,,,
,722,3235348797,,113.345830,23.128223,,,,,
,723,3905903774,,113.345036,23.128045,,,,,
,724,7599552887,,113.347274,23.137758,,,,,
,725,2880086632,,113.347056,23.137934,,,,,
,726,3623392083,,113.310620,23.108313,,,,,
,727,6631556485,,113.310384,23.108274,,,,,
,728,5210596281,,113.309770,23.107884,,,,,
,729,4464921969,,113.306729,23.105890,,,,,
,730,2950175099,,113.310240,23.108207,,,,,
,731,2950175102,,113.310624,23.108179,,,,,
,732,4990442093,,113.314949,23.105290,,,,,
,733,4467209861,,113.367668,23.122548,,,,,
,734,4467214883,,113.368801,23.120260,,,,,
,735,3623588117,,113.368722,23.120716,,,,,
,736,6255857231,,113.367799,23.120142,,,,,
,737,3624345688,,113.328186,23.098522,,,,,
,738,4377669639,,113.316114,23.131203,,,,,
,739,3645926693,,113.316029,23.131207,,,,,
,740,3645926393,,113.319085,23.131065,,,,,
,741,3697597185,,113.353137,23.137055,,,,,
,742,3697597186,,113.353510,23.138079,,,,,
,743,2363220119,,113.362000,23.124285,,,,,
,744,4579246126,,113.364263,23.127206,,,,,
,745,3774520176,,113.327876,23.130081,,,,,
,746,3790036158,,113.312922,23.119386,,,,,
,747,3872961738,,113.303884,23.141298,,,,,
,748,4418803061,,113.341520,23.128608,,,,,
,749,4548682154,,113.340870,23.128728,,,,,
,750,3905903779,,113.343378,23.128630,,,,,
,751,4548682153,,113.342645,23.128617,,,,,
,752,4548682152,,113.343307,23.128519,,,,,
,753,3905903765,,113.338646,23.128903,,,,,
,754,3905903790,,113.338649,23.128541,,,,,
,755,4417326358,,113.359736,23.124969,,,,,
,756,5117721123,,113.357452,23.125738,,,,,
,757,4418398169,,113.345536,23.127788,,,,,
,758,4467209855,,113.345877,23.127619,,,,,
,759,4725318764,,113.346435,23.130195,,,,,
,760,5232130263,,113.350034,23.127393,,,,,
,761,3906134233,,113.347694,23.127782,,,,,
,762,3906135469,,113.346954,23.127912,,,,,
,763,3906135477,,113.348302,23.129382,,,,,
,764,3906135479,,113.349488,23.133498,,,,,
,765,2613182227,,113.342264,23.129687,,,,,
,766,3975594295,,113.341460,23.129674,,,,,
,767,5596690574,,113.343010,23.130901,,,,,
,768,3975594301,,113.342983,23.133637,,,,,
,769,3975594300,,113.343022,23.129686,,,,,
,770,5726421624,,113.343073,23.134685,,,,,
,771,5726421625,,113.343106,23.135507,,,,,
,772,5726421627,,113.343025,23.138097,,,,,
,773,3975594304,,113.341469,23.130873,,,,,
,774,3975594305,,113.344184,23.130923,,,,,
,775,5726421284,,113.344154,23.134652,,,,,
,776,5726421621,,113.344183,23.135474,,,,,
,777,3975594302,,113.344120,23.133660,,,,,
,778,5726421647,,113.344127,23.133865,,,,,
,779,5726421291,,113.344246,23.137944,,,,,
,780,2048660596,,113.327414,23.125326,,,,,
,781,4397742199,,113.323203,23.125567,,,,,
,782,4397742095,,113.324363,23.125495,,,,,
,783,4386694593,,113.322789,23.125526,,,,,
,784,4417218041,,113.356701,23.125603,,,,,
,785,4511526466,,113.356727,23.125950,,,,,
,786,4541482254,,113.357863,23.112520,,,,,
,787,4061756871,,113.367113,23.113223,,,,,
,788,4061756872,,113.366236,23.113050,,,,,
,789,4417218931,,113.363391,23.112519,,,,,
,790,4061756873,,113.366272,23.112878,,,,,
,791,4061756870,,113.367154,23.113054,,,,,
,792,1184781769,,113.368396,23.113305,,,,,
,793,4417218930,,113.363409,23.112358,,,,,
,794,5072592946,,113.350596,23.119744,,,,,
,795,5210617432,,113.347839,23.119919,,,,,
,796,4076874808,,113.348370,23.119359,,,,,
,797,1988629243,,113.351034,23.118713,,,,,
,798,5072592614,,113.342842,23.119741,,,,,
,799,4079576735,,113.345823,23.119592,,,,,
,800,4076874825,,113.345603,23.119690,,,,,
,801,4076878201,,113.348109,23.119735,,,,,
,802,4076878202,,113.348119,23.119817,,,,,
,803,5072592940,,113.350576,23.119465,,,,,
,804,4076906806,,113.347931,23.119635,,,,,
,805,4076923214,,113.346501,23.120298,,,,,
,806,4076923208,,113.347275,23.120683,,,,,
,807,4076922993,,113.347104,23.124295,,,,,
,808,4079576696,,113.346216,23.118283,,,,,
,809,4079576703,,113.347363,23.118808,,,,,
,810,4076906811,,113.347296,23.119620,,,,,
,811,4079576709,,113.345945,23.118469,,,,,
,812,4079576724,,113.347109,23.117938,,,,,
,813,4076874804,,113.345867,23.119894,,,,,
,814,4127811484,,113.338930,23.117862,,,,,
,815,4127811472,,113.338703,23.117142,,,,,
,816,4127811473,,113.338274,23.117142,,,,,
,817,4416448552,,113.337947,23.117320,,,,,
,818,4416448553,,113.337948,23.116949,,,,,
,819,4127811492,,113.339011,23.116326,,,,,
,820,5072592571,,113.342032,23.116882,,,,,
,821,6552026643,,113.307807,23.133345,,,,,
,822,4163036948,,113.308559,23.132943,,,,,
,823,7771621331,,113.306333,23.133964,,,,,
,824,4163036942,,113.306214,23.134009,,,,,
,825,4210190991,,113.304019,23.116131,,,,,
,826,5110591078,,113.301702,23.116200,,,,,
,827,1953652968,,113.303603,23.126272,,,,,
,828,4210328330,,113.308174,23.133839,,,,,
,829,4210333432,,113.309205,23.133746,,,,,
,830,2098805119,,113.309779,23.134271,,,,,
,831,4723749914,,113.346026,23.119031,,,,,
,832,4076878221,,113.351149,23.119376,,,,,
,833,4076906824,,113.346184,23.119605,,,,,
,834,4416383509,signal,113.304661,23.122289,,,,,
,835,4271692693,,113.304691,23.121284,,,,,
,836,6640700062,,113.306133,23.122150,,,,,
,837,4498418490,,113.306151,23.121633,,,,,
,838,4498469932,,113.308214,23.122285,,,,,
,839,4271692690,,113.308245,23.121234,,,,,
,840,4267662689,,113.308286,23.119885,,,,,
,841,4267619090,,113.306649,23.119838,,,,,
,842,4267662889,,113.307933,23.119875,,,,,
,843,4453400594,,113.305866,23.122538,,,,,
,844,4453400595,,113.305910,23.122247,,,,,
,845,4271692773,,113.306807,23.123552,,,,,
,846,4271692767,,113.308271,23.123420,,,,,
,847,4271692764,,113.306130,23.123368,,,,,
,848,4267663189,,113.306126,23.122548,,,,,
,849,4498469933,,113.308266,23.122566,,,,,
,850,4269546724,,113.307896,23.126818,,,,,
,851,7771621366,,113.308454,23.126811,,,,,
,852,383272143,,113.309763,23.126791,,,,,
,853,4269546144,,113.307326,23.126825,,,,,
,854,2098835892,,113.306798,23.122564,,,,,
,855,4271692689,,113.306167,23.121184,,,,,
,856,2098835945,,113.309586,23.123556,,,,,
,857,4416383554,,113.301466,23.122495,,,,,
,858,6175357049,,113.301698,23.124534,,,,,
,859,4271692877,,113.301823,23.125466,,,,,
,860,4271692762,,113.305100,23.123363,,,,,
,861,4271692692,,113.303820,23.121271,,,,,
,862,4271692744,,113.303813,23.122286,,,,,
,863,6635729679,,113.303861,23.120318,,,,,
,864,1187415240,,113.331160,23.110283,,,,,
,865,6062437001,,113.338275,23.107295,,,,,
,866,1187415307,,113.327857,23.108936,,,,,
,867,4564988081,,113.328428,23.108683,,,,,
,868,4278042621,,113.327472,23.109074,,,,,
,869,4385566079,,113.321545,23.109665,,,,,
,870,4278130694,,113.315434,23.139720,,,,,
,871,4278222990,,113.315318,23.139720,,,,,
,872,4278222989,,113.316219,23.139726,,,,,
,873,4375802571,,113.316128,23.139725,,,,,
,874,4278183692,,113.313273,23.140306,,,,,
,875,4278223293,,113.315427,23.139180,,,,,
,876,4377604684,,113.323037,23.136141,,,,,
,877,4376700604,,113.322638,23.136171,,,,,
,878,4375792933,,113.316193,23.136800,,,,,
,879,4530035480,,113.315982,23.136471,,,,,
,880,4281419790,,113.316574,23.136445,,,,,
,881,4281419990,,113.316395,23.136561,,,,,
,882,2700943206,,113.316283,23.136752,,,,,
,883,4281424696,,113.328569,23.136478,,,,,
,884,4281420293,,113.328892,23.136513,,,,,
,885,4377669634,,113.316023,23.132619,,,,,
,886,4377657258,,113.316187,23.135864,,,,,
,887,2700943197,,113.315814,23.136403,,,,,
,888,4377394291,,113.315901,23.136178,,,,,
,889,4377657275,,113.316116,23.136001,,,,,
,890,4377394292,,113.316170,23.136072,,,,,
,891,4375754318,,113.310996,23.143413,,,,,
,892,6588011570,,113.311285,23.136797,,,,,
,893,4281991101,,113.312093,23.140225,,,,,
,894,6588011569,,113.310902,23.136820,,,,,
,895,4357641747,,113.303539,23.134427,,,,,
,896,5077158354,,113.303304,23.132940,,,,,
,897,4357641754,,113.303719,23.133719,,,,,
,898,5077158355,,113.303447,23.133962,,,,,
,899,4466393376,,113.302274,23.134571,,,,,
,900,481355871,,113.296177,23.134348,,,,,
,901,4467243151,,113.302323,23.134571,,,,,
,902,481355643,,113.296195,23.134214,,,,,
,903,4357681238,,113.300879,23.134415,,,,,
,904,481355683,,113.302148,23.134433,,,,,
,905,4404383983,,113.309605,23.140379,,,,,
,906,4408035739,,113.309674,23.139448,,,,,
,907,4443998190,,113.316223,23.143784,,,,,
,908,4375802552,,113.316587,23.143655,,,,,
,909,6358142910,,113.316125,23.137922,,,,,
,910,4375802563,,113.316132,23.138759,,,,,
,911,4443998191,,113.316203,23.143645,,,,,
,912,4375806265,,113.316216,23.138759,,,,,
,913,4396930548,,113.322745,23.129981,,,,,
,914,5131099669,,113.322795,23.130233,,,,,
,915,6555270599,,113.322722,23.133534,,,,,
,916,4376714534,,113.322719,23.133468,,,,,
,917,5253708431,,113.322660,23.132351,,,,,
,918,4425351582,,113.323021,23.139691,,,,,
,919,4386697444,,113.323132,23.138965,,,,,
,920,4386697445,,113.323020,23.138966,,,,,
,921,4376698592,,113.323128,23.138364,,,,,
,922,4376698593,,113.323019,23.138363,,,,,
,923,4376700605,,113.322950,23.136852,,,,,
,924,4376700606,,113.322835,23.136657,,,,,
,925,4376714544,,113.322654,23.130512,,,,,
,926,4376714538,,113.322510,23.130196,,,,,
,927,5131099668,,113.323366,23.129941,,,,,
,928,4377394289,,113.313744,23.136310,,,,,
,929,4467209845,,113.313739,23.136232,,,,,
,930,4377433092,,113.308837,23.136770,,,,,
,931,4377394784,,113.309879,23.137348,,,,,
,932,4377433108,,113.306784,23.137038,,,,,
,933,4377433120,,113.305066,23.137139,,,,,
,934,4377433110,,113.307831,23.136938,,,,,
,935,4408035740,,113.309721,23.136908,,,,,
,936,4407874797,,113.291631,23.137063,,,,,
,937,4498297663,,113.302329,23.137114,,,,,
,938,4377433107,,113.307095,23.136932,,,,,
,939,4377433109,,113.307968,23.136843,,,,,
,940,4377421467,,113.304009,23.137162,,,,,
,941,4377433119,,113.305302,23.137040,,,,,
,942,4405299195,,113.306068,23.136802,,,,,
,943,4377444715,,113.310419,23.136312,,,,,
,944,6578428539,,113.310905,23.136396,,,,,
,945,4377452124,,113.316295,23.136422,,,,,
,946,4377452129,,113.311694,23.136616,,,,,
,947,4530035478,,113.313909,23.136583,,,,,
,948,4377474694,,113.309726,23.132565,,,,,
,949,4414760650,,113.309479,23.132175,,,,,
,950,4377474692,,113.310152,23.132616,,,,,
,951,5739961233,,113.310279,23.132563,,,,,
,952,4377472681,,113.309633,23.131803,,,,,
,953,6552047309,,113.310521,23.132220,,,,,
,954,4414895249,,113.310338,23.131777,,,,,
,955,6552039674,,113.310182,23.131694,,,,,
,956,4554023863,,113.328922,23.135040,,,,,
,957,4377598947,,113.328612,23.135132,,,,,
,958,4377598993,,113.327956,23.135929,,,,,
,959,4377598997,,113.328069,23.135699,,,,,
,960,4377599003,,113.328644,23.135309,,,,,
,961,4377599019,,113.329574,23.135849,,,,,
,962,4377599022,,113.329169,23.135956,,,,,
,963,8307723792,,113.329185,23.135880,,,,,
,964,4569881551,,113.329588,23.136049,,,,,
,965,4569881552,,113.328913,23.136391,,,,,
,966,4563423071,,113.310405,23.136894,,,,,
,967,4397083445,,113.316065,23.131957,,,,,
,968,4397083444,,113.316148,23.131954,,,,,
,969,4377669625,,113.316247,23.135491,,,,,
,970,4377669626,,113.316365,23.135476,,,,,
,971,4377669631,,113.316128,23.133201,,,,,
,972,4377669632,,113.316213,23.133198,,,,,
,973,4377665223,,113.315934,23.132617,,,,,
,974,4377669635,,113.316089,23.132418,,,,,
,975,4377669636,,113.316171,23.132415,,,,,
,976,2700943193,,113.315812,23.136269,,,,,
,977,2048647420,,113.328304,23.132324,,,,,
,978,5230861902,,113.328245,23.132202,,,,,
,979,4478970049,,113.327339,23.129690,,,,,
,980,4399213366,,113.328586,23.132708,,,,,
,981,4399213367,,113.328572,23.133249,,,,,
,982,4385453383,,113.328245,23.116033,,,,,
,983,4385454290,,113.328002,23.115516,,,,,
,984,4385454294,,113.328444,23.115654,,,,,
,985,6562564612,,113.328455,23.118246,,,,,
,986,4385454304,,113.328169,23.118517,,,,,
,987,6431180064,,113.328224,23.118261,,,,,
,988,4386523129,,113.328284,23.117969,,,,,
,989,4385454308,,113.328185,23.117895,,,,,
,990,5036052352,,113.327345,23.120934,,,,,
,991,4527880800,,113.327541,23.121192,,,,,
,992,4386523128,,113.328071,23.120385,,,,,
,993,4385454331,,113.328463,23.120267,,,,,
,994,4385454336,,113.328867,23.120779,,,,,
,995,4385454337,,113.328456,23.120393,,,,,
,996,4385454344,,113.328879,23.121057,,,,,
,997,4385454348,,113.328421,23.121462,,,,,
,998,4478187097,,113.326862,23.121242,,,,,
,999,4399213363,,113.328414,23.121615,,,,,
,1000,5312833580,,113.322446,23.121584,,,,,
,1001,5063272653,,113.322080,23.121637,,,,,
,1002,4417215639,,113.320309,23.121209,,,,,
,1003,4386523125,,113.320799,23.121440,,,,,
,1004,4386523124,,113.320834,23.121756,,,,,
,1005,4386694592,,113.322619,23.122019,,,,,
,1006,4397748063,,113.327595,23.123173,,,,,
,1007,4385468603,,113.321994,23.121339,,,,,
,1008,4385468609,,113.322450,23.120844,,,,,
,1009,4397065623,,113.322615,23.120838,,,,,
,1010,4397065624,,113.323041,23.121269,,,,,
,1011,4385454316,,113.323154,23.121538,,,,,
,1012,4425334998,,113.322020,23.129703,,,,,
,1013,4385483448,,113.322576,23.129307,,,,,
,1014,4385534538,,113.329011,23.106100,,,,,
,1015,4385534563,,113.328852,23.107925,,,,,
,1016,4564804372,,113.329197,23.109466,,,,,
,1017,4385534553,,113.328939,23.108380,,,,,
,1018,4272738498,,113.328542,23.108039,,,,,
,1019,4385534579,,113.328413,23.108411,,,,,
,1020,4523521058,,113.317744,23.108134,,,,,
,1021,4386529728,,113.318133,23.105584,,,,,
,1022,4386529731,,113.316994,23.109735,,,,,
,1023,4385545733,,113.314740,23.109595,,,,,
,1024,4386529730,,113.314796,23.109432,,,,,
,1025,4386691565,,113.317466,23.109361,,,,,
,1026,4386691566,,113.317645,23.109805,,,,,
,1027,7499915142,,113.321423,23.109667,,,,,
,1028,4386691568,,113.320969,23.109258,,,,,
,1029,4386691567,,113.320778,23.109677,,,,,
,1030,4386516523,,113.322844,23.137632,,,,,
,1031,8307723798,,113.322924,23.136063,,,,,
,1032,5253708433,,113.321462,23.131221,,,,,
,1033,6311276818,,113.322608,23.129988,,,,,
,1034,4396930551,,113.322583,23.129670,,,,,
,1035,5312833584,,113.320566,23.121885,,,,,
,1036,5117881025,,113.327793,23.115728,,,,,
,1037,2421394139,,113.328044,23.098534,,,,,
,1038,4386529729,,113.316859,23.109859,,,,,
,1039,2052208748,,113.318100,23.109827,,,,,
,1040,4523521059,,113.320377,23.108178,,,,,
,1041,4523521065,,113.320358,23.108063,,,,,
,1042,4523534491,,113.320169,23.106842,,,,,
,1043,4385454303,,113.328385,23.118722,,,,,
,1044,4475331980,,113.328429,23.120816,,,,,
,1045,2048647308,,113.328507,23.119253,,,,,
,1046,4386691574,,113.328430,23.121098,,,,,
,1047,3011230477,,113.328042,23.121146,,,,,
,1048,2507456046,,113.322650,23.123684,,,,,
,1049,4389823255,,113.305733,23.112227,,,,,
,1050,300104897,,113.306220,23.114628,,,,,
,1051,4426660923,,113.309140,23.111922,,,,,
,1052,4396311078,,113.322356,23.116707,,,,,
,1053,2048660652,,113.320373,23.129789,,,,,
,1054,4434710986,,113.314231,23.130215,,,,,
,1055,4397082084,,113.326761,23.129377,,,,,
,1056,4397082085,,113.326809,23.129731,,,,,
,1057,6561057895,,113.322967,23.134334,,,,,
,1058,4375800084,,113.323000,23.134397,,,,,
,1059,4376714552,,113.322740,23.130328,,,,,
,1060,4396930555,,113.322915,23.129964,,,,,
,1061,5132535514,,113.322946,23.129638,,,,,
,1062,1988676165,,113.333176,23.129000,,,,,
,1063,4397065620,,113.319011,23.136040,,,,,
,1064,4260837474,,113.319739,23.136047,,,,,
,1065,4376700897,,113.323055,23.135889,,,,,
,1066,4546566524,,113.322093,23.116303,,,,,
,1067,3412149793,,113.322574,23.118025,,,,,
,1068,1988676119,,113.322591,23.119705,,,,,
,1069,5063262374,,113.322628,23.121341,,,,,
,1070,4527880801,,113.325491,23.121067,,,,,
,1071,4397082083,,113.323255,23.129617,,,,,
,1072,4541248728,,113.324246,23.129550,,,,,
,1073,4541283474,,113.325378,23.129823,,,,,
,1074,6072633535,,113.316234,23.133645,,,,,
,1075,4397742175,,113.327457,23.125211,,,,,
,1076,4399213362,,113.328034,23.124986,,,,,
,1077,4397742107,,113.328194,23.124658,,,,,
,1078,4397742188,,113.328901,23.125035,,,,,
,1079,4397742117,,113.331026,23.124774,,,,,
,1080,4397742119,,113.332153,23.124653,,,,,
,1081,4397742189,,113.337417,23.124420,,,,,
,1082,4397742120,,113.338441,23.124636,,,,,
,1083,4739868478,,113.338040,23.124661,,,,,
,1084,4397742159,,113.332067,23.124965,,,,,
,1085,7206175549,,113.331394,23.125063,,,,,
,1086,7206175550,,113.331393,23.124974,,,,,
,1087,4397742167,,113.327528,23.125517,,,,,
,1088,4397742174,,113.324378,23.125737,,,,,
,1089,4397742146,,113.323231,23.125825,,,,,
,1090,4397742135,,113.327426,23.125413,,,,,
,1091,4397742134,,113.328891,23.125258,,,,,
,1092,4397742182,,113.328927,23.125394,,,,,
,1093,1659545405,,113.328138,23.125923,,,,,
,1094,4467802832,,113.328545,23.132391,,,,,
,1095,6594753344,,113.328822,23.134238,,,,,
,1096,4377598976,,113.328812,23.134172,,,,,
,1097,4375777159,,113.327709,23.141660,,,,,
,1098,4466409546,,113.302396,23.134572,,,,,
,1099,4377421534,,113.309621,23.136414,,,,,
,1100,4466009935,,113.302469,23.137111,,,,,
,1101,4466409549,,113.302555,23.137110,,,,,
,1102,4377441947,,113.300614,23.137300,,,,,
,1103,4466393367,,113.302337,23.137190,,,,,
,1104,4459159847,,113.309764,23.140693,,,,,
,1105,4739830189,,113.335915,23.138159,,,,,
,1106,4409375073,,113.334760,23.143819,,,,,
,1107,4415175982,,113.298889,23.128711,,,,,
,1108,4414374067,,113.300568,23.129270,,,,,
,1109,4436262081,,113.300257,23.129239,,,,,
,1110,4482174522,,113.301995,23.130302,,,,,
,1111,4482134137,,113.302111,23.130858,,,,,
,1112,4414374074,,113.301112,23.129629,,,,,
,1113,7771622764,,113.304286,23.130992,,,,,
,1114,4414727417,,113.305392,23.131468,,,,,
,1115,4483437243,,113.302249,23.130185,,,,,
,1116,4415175988,,113.305104,23.131451,,,,,
,1117,4414727442,,113.308935,23.132074,,,,,
,1118,4415196548,,113.307838,23.132077,,,,,
,1119,4415196549,,113.307823,23.132185,,,,,
,1120,4415196550,,113.305245,23.131733,,,,,
,1121,4415196551,,113.305117,23.131585,,,,,
,1122,4414859188,,113.304137,23.131176,,,,,
,1123,4568877857,,113.304389,23.131135,,,,,
,1124,4414859900,,113.303976,23.131220,,,,,
,1125,4436262082,,113.303746,23.130859,,,,,
,1126,4414859895,,113.303928,23.131085,,,,,
,1127,4568935158,,113.304263,23.131231,,,,,
,1128,4414861869,,113.307750,23.131992,,,,,
,1129,4511750828,,113.308025,23.131946,,,,,
,1130,4511750829,,113.308290,23.132057,,,,,
,1131,7771621359,,113.309626,23.129876,,,,,
,1132,4414895242,,113.313477,23.130253,,,,,
,1133,4424693913,,113.310065,23.128821,,,,,
,1134,6551195696,,113.310301,23.131716,,,,,
,1135,4415176092,,113.309745,23.126054,,,,,
,1136,4470924955,,113.309577,23.123202,,,,,
,1137,4414895491,,113.310001,23.123102,,,,,
,1138,2098835947,,113.310022,23.120296,,,,,
,1139,2098835910,,113.309998,23.121799,,,,,
,1140,4414895498,,113.309951,23.118170,,,,,
,1141,4414895516,,113.309588,23.121837,,,,,
,1142,4415175987,,113.301502,23.129815,,,,,
,1143,7771621337,,113.306601,23.131850,,,,,
,1144,7771621336,,113.306594,23.131768,,,,,
,1145,5826878938,,113.309740,23.129081,,,,,
,1146,4414895234,,113.309777,23.128084,,,,,
,1147,4414895277,,113.309903,23.128302,,,,,
,1148,7771621339,,113.306706,23.131943,,,,,
,1149,7771621335,,113.306716,23.132054,,,,,
,1150,4482134132,,113.302297,23.130590,,,,,
,1151,4416170781,,113.328528,23.134436,,,,,
,1152,6561057890,,113.327009,23.134229,,,,,
,1153,4416156553,,113.325682,23.134283,,,,,
,1154,4416094152,,113.327044,23.135692,,,,,
,1155,4416094151,,113.327028,23.134939,,,,,
