mode,route_seq_id,o_zone_id,d_zone_id,unique_route_id,node_sequence,link_ids,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,124,111,73,124;123;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;110;111,150;149;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;132;129,1.7639964208930368,2.687750797687251,2.6897849588555487,5348_6409
1,0,124,128,74,124;123;413;355;354;400;401;402;79;78;292;127;128,150;149;532;444;443;504;505;506;90;89;350;154,0.9077075074254042,1.4202534557200912,1.4212472782856977,3276_3916
1,0,124,144,75,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,4.114202095268869,6.565761329955135,6.621839655171409,22331_27405
1,1,124,144,76,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,4.095877813265066,6.578635038165599,6.618601610473236,22330_27403
1,0,124,277,77,124;123;413;122;276;277,150;149;529;147;323,0.5592168218027267,0.8281802044368085,0.8281862861078091,1335_1298
1,0,124,385,78,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;137;385,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;166;172,2.1828575689413046,3.263859059459157,3.2641181927703564,11328_13529
1,0,124,387,79,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.864428896317746,6.177892219681002,6.194247775203809,21183_25702
1,1,124,387,80,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.846104614313943,6.190765927891466,6.191009730505637,21182_25700
1,0,124,397,81,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;283;9;10;396;397,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;167;335;9;12;498,2.5079100749375516,3.796775198217903,3.797168171998503,11901_14212
1,0,124,399,82,124;123;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;177;369;166;167;170;133;134;131;132;44;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;235;233;234;236;237;231;232;229;230;399,150;149;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;535;209;462;199;200;203;163;164;161;162;52;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;520;281;277;280;284;285;273;275;269;272,3.2898890228292355,5.1680944407223715,5.168144113693207,18002_21633
1,0,286,1,83,286;129;130;293;289;288;290;86;87;291;113;112;215;214;223;222;213;212;225;409;63;62;364;310;54;55;303;417;57;29;0;1,339;157;160;352;344;343;346;100;102;348;136;135;249;247;261;258;244;243;265;521;70;68;456;383;58;59;372;540;60;34;1,2.406688456137299,3.7847604156495387,3.801826762423501,6042_7251
1,1,286,1,84,286;129;130;293;289;288;290;86;87;291;113;112;215;214;223;222;213;212;225;409;63;61;364;310;54;55;303;417;57;29;0;1,339;157;160;352;344;343;346;100;102;348;136;135;249;247;261;258;244;243;265;521;69;67;456;383;58;59;372;540;60;34;1,2.388364174133496,3.7976341238600027,3.798588717725328,6041_7249
1,0,286,19,85,286;129;130;293;289;288;290;86;87;291;113;112;120;287;407;39;405;114;20;19,339;157;160;352;344;343;346;100;102;348;136;134;146;341;513;46;510;138;25,1.5820833385114395,2.409410566524757,2.4107904928465334,3805_4580
1,0,286,80,86,286;129;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;81;80,339;157;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;105;93,1.8460549044950096,2.729902604816704,2.7299052269413737,9755_11992
1,0,286,109,87,286;129;130;293;289;288;290;86;87;291;113;112;120;287;407;109,339;157;160;352;344;343;346;100;102;348;136;134;146;341;514,1.2565088794164068,1.9348541790201483,1.9362585302980873,3317_3862
1,0,286,111,88,286;129;130;293;289;288;290;86;87;291;113;112;110;111,339;157;160;352;344;343;346;100;102;348;136;132;129,1.066182410180571,1.632516191475565,1.6335837288843171,2615_2988
1,0,286,124,89,286;129;130;127;292;78;79;404;403;400;354;355;413;123;124,339;157;158;156;349;88;91;508;507;503;442;445;530;148,0.9229559943827905,1.4433405414420108,1.4433431865095034,3697_4421
1,0,286,128,90,286;129;130;127;128,339;157;158;154,0.23938384679433805,0.40950319945931696,0.4095305074177029,800_808
1,0,286,144,91,286;129;130;293;289;288;290;86;87;291;113;112;215;214;223;222;213;212;225;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,339;157;160;352;344;343;346;100;102;348;136;135;249;247;261;258;244;243;265;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.4294555532081477,5.520327956202987,5.577352746431627,12002_14380
1,1,286,144,92,286;129;130;293;289;288;290;86;87;291;113;112;215;214;223;222;213;212;225;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,339;157;160;352;344;343;346;100;102;348;136;135;249;247;261;258;244;243;265;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.4111312712043453,5.533201664413451,5.574114701733454,12001_14378
1,0,286,277,93,286;129;130;127;292;78;79;404;403;400;354;355;413;122;276;277,339;157;158;156;349;88;91;508;507;503;442;445;529;147;323,0.8677345992767223,1.2909342049676384,1.2909388225705913,4125_4742
1,0,286,385,94,286;129;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;137;385,339;157;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;166;172,2.4913753464152997,3.726613059989987,3.7268707292331382,14118_16973
1,0,286,387,95,286;129;130;293;289;288;290;86;87;291;113;112;215;214;223;222;213;212;225;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,339;157;160;352;344;343;346;100;102;348;136;135;249;247;261;258;244;243;265;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.179682354257025,5.132458845928854,5.149760866464027,10854_12677
1,1,286,387,96,286;129;130;293;289;288;290;86;87;291;113;112;215;214;223;222;213;212;225;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,339;157;160;352;344;343;346;100;102;348;136;135;249;247;261;258;244;243;265;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.1613580722532224,5.145332554139319,5.1465228217658545,10853_12675
1,0,286,397,97,286;129;130;127;292;78;79;404;403;400;354;355;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;283;9;10;396;397,339;157;158;156;349;88;91;508;507;503;442;445;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;167;335;9;12;498,2.8164278524115467,4.259529198748733,4.259920708461285,14691_17656
1,0,286,399,98,286;129;130;293;289;288;290;86;87;291;113;112;215;214;223;222;213;212;225;409;217;216;224;221;220;406;83;73;71;72;384;226;408;235;233;234;236;237;231;232;229;230;399,339;157;160;352;344;343;346;100;102;348;136;135;249;247;261;258;244;243;265;522;252;251;263;256;255;511;95;83;81;82;483;266;520;281;277;280;284;285;273;275;269;272,2.679005057974077,4.261787382283154,4.262762119813946,9644_11045
1,0,352,1,99,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;57;29;0;1,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;540;60;34;1,2.9196751463332795,4.521528805490066,4.537645202395514,17175_21291
1,1,352,1,100,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;57;29;0;1,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;540;60;34;1,2.9013508643294763,4.534402513700529,4.534407157697341,17174_21289
1,0,352,19,101,352;349;350;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;39;405;114;20;19,440;436;438;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;513;46;510;138;25,2.108137497359166,3.155980188824818,3.1583232540499946,7342_9016
1,0,352,80,102,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;81;80,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;105;93,1.3657772751562751,1.95848362037425,1.9584842217108216,7769_9563
1,0,352,109,103,352;349;350;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;109,440;436;438;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;514,1.7825630382641333,2.68142380132021,2.683791291501549,6854_8298
1,0,352,111,104,352;349;350;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;110;111,440;436;438;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;132;129,1.5922365690282974,2.3790858137756263,2.381116490087779,6152_7424
1,0,352,124,105,352;349;350;413;123;124,440;436;438;530;148,0.44267836504405533,0.6719215569995568,0.6719221812789515,1711_1992
1,0,352,128,106,352;349;350;413;355;354;400;401;402;79;78;292;127;128,440;436;438;532;444;443;504;505;506;90;89;350;154,0.7359476555606647,1.1115884718084668,1.112578809517928,4080_4931
1,0,352,144,107,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.9424422434041286,6.257096346043512,6.313171186403641,23135_28420
1,1,352,144,108,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;69;260;67;68;142;389;388;143;144,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;545;78;308;74;76;177;486;485;178,3.9241179614003254,6.269970054253975,6.309933141705468,23134_28418
1,0,352,277,109,352;349;350;276;277,440;436;437;323,0.33263325338337457,0.44855854781048965,0.4485590434168548,1604_1636
1,0,352,385,110,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;137;385,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;166;172,2.0110977170765656,2.9551940755475328,2.955449724002586,12132_14544
1,0,352,387,111,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.6926690444530057,5.8692272357693795,5.885579306436041,21987_26717
1,1,352,387,112,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;243;244;247;238;239;376;377;250;251;253;380;70;254;257;139;140;419;84;25;26;387,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;541;292;293;295;287;288;474;475;298;299;301;478;80;302;305;174;175;546;97;30;31,3.6743447624492025,5.882100943979843,5.882341261737868,21986_26715
1,0,352,397,113,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;348;390;391;392;12;11;279;280;393;394;282;281;278;136;135;283;9;10;396;397,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;107;435;488;489;490;15;14;328;330;493;494;333;331;325;169;167;335;9;12;498,2.336150223072812,3.4881102143062788,3.4884997032307328,12705_15227
1,0,352,399,114,352;349;350;413;317;318;324;325;321;315;316;353;342;343;344;338;332;333;340;341;334;329;89;90;357;368;361;411;294;295;358;356;307;415;177;369;166;167;170;133;134;131;132;44;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;235;233;234;236;237;231;232;229;230;399,440;436;438;531;391;393;401;402;397;389;390;441;428;430;431;421;413;414;425;426;416;408;104;108;449;461;453;526;353;356;451;446;379;535;209;462;199;200;203;163;164;161;162;52;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;520;281;277;280;284;285;273;275;269;272,3.118129170964496,4.859429456810748,4.859475644925439,18806_22648
1,0,385,1,115,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;57;29;0;1,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;540;60;34;1,2.6714491654964143,4.375001226767317,4.391549062243006,13793_17000
1,1,385,1,116,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;57;29;0;1,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;540;60;34;1,2.6531248834926116,4.387874934977781,4.388311017544833,13792_16998
1,0,385,19,117,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;39;405;114;20;19,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;513;46;510;138;25,3.8421588974362146,5.738385330580651,5.741276478801325,16181_19915
1,0,385,80,118,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;81;80,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;105;93,1.1175512943194104,1.8119560416515021,1.8123880815583135,4387_5272
1,0,385,109,119,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;109,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;514,3.516584438341182,5.263828943076042,5.266744516252879,15693_19197
1,0,385,111,120,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;110;111,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;132;129,3.3262579691053458,4.961490955531459,4.964069714839109,14991_18323
1,0,385,124,121,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;123;124,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;530;148,2.1766997651211057,3.2543266987553903,3.2548754060302816,10550_12891
1,0,385,128,122,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;128,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;154,2.469969055637714,3.6939936135643006,3.6955320342692577,12919_15830
1,0,385,144,123,385;137;138;136;107;105;103;104;145;146;383;31;30;22;418;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;51;209;202;201;195;196;206;203;204;118;119;205;207;208;419;69;260;67;68;142;389;388;143;144,484;171;173;168;128;126;123;125;180;182;481;38;36;28;544;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;519;57;240;233;232;226;227;237;234;235;143;144;236;238;239;545;78;308;74;76;177;486;485;178,2.1315881044403295,3.78740592805125,3.8274154879110576,10560_12609
1,0,385,277,124,385;137;138;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;122;276;277,484;171;173;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;529;147;323,2.1214783700150375,3.1019203622810174,3.1024710420913695,10978_13212
1,0,385,387,125,385;137;138;136;107;105;103;104;145;146;383;31;30;22;418;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;51;209;202;201;195;196;206;203;204;118;119;205;207;208;419;84;25;26;387,484;171;173;168;128;126;123;125;180;182;481;38;36;28;544;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;519;57;240;233;232;226;227;237;234;235;143;144;236;238;239;546;97;30;31,1.8818149054892068,3.3995368177771184,3.3998236079434583,9412_10906
1,0,385,397,126,385;137;138;136;135;283;9;10;396;397,484;171;173;169;167;335;9;12;498,0.5286204282500901,0.8410685226552501,0.8413937860739902,2026_2018
1,0,385,399,127,385;137;138;136;107;105;103;104;145;146;383;31;30;22;418;416;115;395;193;179;180;190;186;181;182;185;188;189;187;183;408;235;233;234;236;237;231;232;229;230;399,484;171;173;168;128;126;123;125;180;182;481;38;36;28;544;539;140;496;224;211;212;221;217;213;214;216;219;220;218;215;520;281;277;280;284;285;273;275;269;272,1.4007294915928266,2.3671784489848537,2.367395289839161,8443_9778
1,0,397,1,128,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;62;364;310;54;55;303;417;57;29;0;1,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;70;68;456;383;58;59;372;540;60;34;1,3.003796587420931,4.919229975043009,4.935612593366135,14363_17690
1,1,397,1,129,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;357;368;361;411;294;295;358;356;307;415;298;299;302;300;301;296;297;305;96;94;95;306;309;311;312;409;63;61;364;310;54;55;303;417;57;29;0;1,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;108;449;461;453;526;353;356;451;446;379;536;361;364;370;365;367;357;360;374;115;111;114;377;382;384;385;521;69;67;456;383;58;59;372;540;60;34;1,2.9854723054171277,4.932103683253472,4.932374548667962,14362_17688
1,0,397,19,130,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;39;405;114;20;19,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;513;46;510;138;25,4.174506319360731,6.282614078856343,6.285340009924456,16751_20605
1,0,397,80,131,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;81;80,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;105;93,1.449898716243926,2.3561847899271933,2.356451612681444,4957_5962
1,0,397,109,132,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;120;287;407;109,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;134;146;341;514,3.848931860265698,5.808057691351735,5.8108080473760095,16263_19887
1,0,397,111,133,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;130;293;289;288;290;86;87;291;113;112;110;111,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;155;160;352;344;343;346;100;102;348;136;132;129,3.658605391029862,5.505719703807151,5.50813324596224,15561_19013
1,0,397,124,134,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;123;124,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;530;148,2.509047187045622,3.7985554470310814,3.7989389371534124,11120_13581
1,0,397,128,135,397;396;10;9;283;135;136;278;281;282;394;393;280;279;11;12;392;390;348;90;328;319;320;125;126;339;335;330;331;326;327;351;345;98;336;337;346;322;323;413;355;354;400;401;402;79;78;292;127;128,499;497;11;10;336;165;170;326;332;334;495;492;329;327;13;16;491;487;434;106;407;394;396;151;153;423;417;410;412;404;406;439;432;120;418;419;433;399;400;532;444;443;504;505;506;90;89;350;154,2.80231647756223,4.238222361839991,4.2395955653923885,13489_16520
