link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
799,真如路,394568321,775,776,1,"LINESTRING (113.3441541 23.1346521, 113.3441825 23.1354741)",1,91.45,residential,6,20,20,1,,auto,,
800,真如路,394568321,777,778,1,"LINESTRING (113.3441198 23.1336599, 113.3441269 23.1338648)",1,22.80,residential,6,20,20,1,,auto,,
801,真如路,394568321,778,775,1,"LINESTRING (113.3441269 23.1338648, 113.3441541 23.1346521)",1,87.59,residential,6,20,20,1,,auto,,
802,真如路,394568321,776,779,1,"LINESTRING (113.3441825 23.1354741, 113.3442104 23.1362792, 113.3442187 23.1365198, 113.3442564 23.1377669, 113.3442457 23.137944)",1,274.78,residential,6,20,20,1,,auto,,
803,真如路,394568321,775,778,1,"LINESTRING (113.3441541 23.1346521, 113.3441269 23.1338648)",1,87.59,residential,6,20,20,1,,auto,,
804,真如路,394568321,779,776,1,"LINESTRING (113.3442457 23.137944, 113.3442564 23.1377669, 113.3442187 23.1365198, 113.3442104 23.1362792, 113.3441825 23.1354741)",1,274.78,residential,6,20,20,1,,auto,,
805,真如路,394568321,778,777,1,"LINESTRING (113.3441269 23.1338648, 113.3441198 23.1336599)",1,22.80,residential,6,20,20,1,,auto,,
806,真如路,394568321,776,775,1,"LINESTRING (113.3441825 23.1354741, 113.3441541 23.1346521)",1,91.45,residential,6,20,20,1,,auto,,
807,猎德大道-金穗路隧道,402932402,780,499,1,"LINESTRING (113.3274141 23.1253257, 113.3288764 23.1251711)",1,150.52,secondary,4,,,,,auto,,
808,金穗路,402932403,781,782,1,"LINESTRING (113.3232027 23.1255669, 113.3233296 23.1255582, 113.3235752 23.125542, 113.3238812 23.1255202, 113.3241958 23.1255014, 113.3243631 23.1254947)",1,118.94,secondary,4,,,,,auto,,
809,金穗路,402932403,783,781,1,"LINESTRING (113.3227894 23.1255261, 113.3229203 23.1255496, 113.3230327 23.1255652, 113.3231529 23.1255703, 113.3232027 23.1255669)",1,42.67,secondary,4,,,,,auto,,
810,天府路,403847060,784,785,1,"LINESTRING (113.3567009 23.1256026, 113.3567272 23.12595)",1,38.72,secondary,4,,,,,auto,,
811,员村二横路,403857592,191,320,1,"LINESTRING (113.3576798 23.1213862, 113.3578016 23.1209644, 113.3580478 23.1201836, 113.3584121 23.1190304, 113.3584518 23.1188887, 113.3584938 23.1187276, 113.3585265 23.1186009, 113.3585452 23.1184806, 113.3585452 23.11843, 113.3585452 23.1183561)",1,348.99,tertiary,5,,,,,auto,,
812,员村二横路,403857592,196,786,1,"LINESTRING (113.3579124 23.1142091, 113.3578501 23.1137788, 113.3578313 23.1136505, 113.3578233 23.1135074, 113.3578233 23.1133273, 113.3578632 23.1125203)",1,188.45,tertiary,5,,,,,auto,,
813,员村二横路,403857592,320,196,1,"LINESTRING (113.3585452 23.1183561, 113.3585382 23.1182143, 113.358493 23.1176811, 113.358451 23.1173564, 113.3582388 23.1160578, 113.3579124 23.1142091)",1,465.89,tertiary,5,,,,,auto,,
814,员村二横路,403857592,786,196,1,"LINESTRING (113.3578632 23.1125203, 113.3578233 23.1133273, 113.3578233 23.1135074, 113.3578313 23.1136505, 113.3578501 23.1137788, 113.3579124 23.1142091)",1,188.45,tertiary,5,,,,,auto,,
815,员村二横路,403857592,196,320,1,"LINESTRING (113.3579124 23.1142091, 113.3582388 23.1160578, 113.358451 23.1173564, 113.358493 23.1176811, 113.3585382 23.1182143, 113.3585452 23.1183561)",1,465.89,tertiary,5,,,,,auto,,
816,员村二横路,403857592,320,191,1,"LINESTRING (113.3585452 23.1183561, 113.3585452 23.11843, 113.3585452 23.1184806, 113.3585265 23.1186009, 113.3584938 23.1187276, 113.3584518 23.1188887, 113.3584121 23.1190304, 113.3580478 23.1201836, 113.3578016 23.1209644, 113.3576798 23.1213862)",1,348.99,tertiary,5,,,,,auto,,
817,员村二横路,403857594,191,784,1,"LINESTRING (113.3576798 23.1213862, 113.3576752 23.1215327, 113.3575929 23.1218335, 113.3575137 23.1221207, 113.3574419 23.1223819, 113.3573319 23.1227887, 113.3572244 23.1232208, 113.3571512 23.1235461, 113.3570659 23.12392, 113.3570191 23.1241163, 113.3569642 23.124335, 113.3569215 23.1245088, 113.3568382 23.1248229, 113.3567914 23.1250005, 113.3567731 23.1250771, 113.3567508 23.1251912, 113.3567325 23.1253052, 113.3567162 23.1254361, 113.3567009 23.1256026)",1,480.05,tertiary,5,,,,,auto,,
818,临江大道,403874848,787,788,1,"LINESTRING (113.3671126 23.1132231, 113.3662359 23.1130499)",1,91.70,secondary,4,,,,,auto,,
819,临江大道,403874849,788,789,1,"LINESTRING (113.3662359 23.1130499, 113.3659212 23.1129914, 113.3656363 23.1129356, 113.3653001 23.112869, 113.364414 23.1126955, 113.3641105 23.1126336, 113.3639052 23.1125981, 113.3633906 23.1125194)",1,296.96,secondary,4,,,,,auto,,
820,临江大道,403874850,790,791,1,"LINESTRING (113.3662718 23.1128779, 113.3667142 23.1129669, 113.3671537 23.1130544)",1,92.30,secondary,4,,,,,auto,,
821,临江大道,403874851,791,792,1,"LINESTRING (113.3671537 23.1130544, 113.367515 23.1131259, 113.3683956 23.1133052)",1,130.03,secondary,4,,,,,auto,,
822,,403874854,793,789,1,"LINESTRING (113.3634085 23.1123585, 113.3633906 23.1125194)",1,17.98,tertiary,5,,,,,auto,,
823,东璟街,403876983,205,311,1,"LINESTRING (113.3550745 23.1259773, 113.3552308 23.125632, 113.3553547 23.1253651, 113.355475 23.1251047, 113.3555564 23.1249225, 113.3556697 23.1246784, 113.355836 23.1243138, 113.3559841 23.1240063)",1,238.09,unclassified,20,,,,,auto,,
824,东璟街,403876983,311,205,1,"LINESTRING (113.3559841 23.1240063, 113.355836 23.1243138, 113.3556697 23.1246784, 113.3555564 23.1249225, 113.355475 23.1251047, 113.3553547 23.1253651, 113.3552308 23.125632, 113.3550745 23.1259773)",1,238.09,unclassified,20,,,,,auto,,
825,,403907823,366,479,1,"LINESTRING (113.3287671 23.128768, 113.3287021 23.1287032, 113.3286396 23.1286532, 113.3285596 23.1285983, 113.3284801 23.1285676, 113.3284105 23.1285578, 113.3283408 23.1285678, 113.3282673 23.1285964, 113.3281996 23.1286388, 113.3281549 23.128691, 113.3281292 23.1287551, 113.3281166 23.128857, 113.3280732 23.1294874)",1,164.87,trunk,2,,,,,auto,,
826,花城大道,405493866,794,795,1,"LINESTRING (113.3505962 23.1197444, 113.3504177 23.1197676, 113.350131 23.1198057, 113.3497628 23.1198497, 113.3493804 23.1198791, 113.3491084 23.1198907, 113.3488284 23.1198934, 113.347839 23.1199188)",1,282.97,tertiary,5,,,,,auto,,
827,花城大道,405493866,308,794,1,"LINESTRING (113.3511966 23.119647, 113.3505962 23.1197444)",1,62.35,tertiary,5,,,,,auto,,
828,,405493868,796,797,1,"LINESTRING (113.3483704 23.1193585, 113.3489192 23.1190535, 113.34967 23.1188818, 113.3510344 23.1187135)",1,285.47,residential,6,,,,,auto,,
829,,405493868,797,796,1,"LINESTRING (113.3510344 23.1187135, 113.34967 23.1188818, 113.3489192 23.1190535, 113.3483704 23.1193585)",1,285.47,residential,6,,,,,auto,,
830,花城大道,405493871,798,799,1,"LINESTRING (113.3428418 23.1197408, 113.343335 23.1196788, 113.3436292 23.1196546, 113.3440001 23.1196351, 113.3449025 23.1196009, 113.3455328 23.1195896, 113.3458227 23.119592)",1,305.58,primary,3,,,,,auto,,
831,潭村隧道,405495065,800,801,1,"LINESTRING (113.3456034 23.11969, 113.3463118 23.1197049, 113.3481088 23.1197349)",1,256.26,tertiary,5,,,,,auto,,
832,潭村隧道,405495066,802,50,1,"LINESTRING (113.3481192 23.1198171, 113.3470822 23.1198058, 113.3456033 23.1197863)",1,257.31,tertiary,5,,,,,auto,,
833,花城大道,405495067,801,803,1,"LINESTRING (113.3481088 23.1197349, 113.3486222 23.1197303, 113.3489268 23.1197163, 113.3494243 23.1196917, 113.3498396 23.1196616, 113.3499902 23.1196476, 113.3501301 23.1196296, 113.3502163 23.1196107, 113.350352 23.1195658, 113.3504657 23.1195104, 113.3505761 23.1194652)",1,256.50,tertiary,5,,,,,auto,,
834,,405496723,795,804,1,"LINESTRING (113.347839 23.1199188, 113.347783 23.1198719, 113.3477508 23.1198298, 113.3477449 23.1197876, 113.3477528 23.1197506, 113.3477886 23.1196937, 113.3478418 23.1196613, 113.347931 23.1196352)",1,45.80,tertiary,5,,,,,auto,,
835,,405498932,805,806,1,"LINESTRING (113.3465007 23.1202981, 113.3465506 23.1202088, 113.3465771 23.1201695, 113.3465994 23.1201388, 113.3466227 23.1201191, 113.3466449 23.1201046, 113.3466712 23.12009, 113.3467408 23.1200758, 113.346813 23.1200709, 113.3468685 23.1200705, 113.346912 23.1200769, 113.3469435 23.1200874, 113.3469993 23.1201164, 113.3470716 23.1201795, 113.3471243 23.1202649, 113.3471739 23.1203902, 113.3472251 23.1205269, 113.3472747 23.1206831)",1,134.54,tertiary,5,,,,,auto,,
836,,405499882,807,246,1,"LINESTRING (113.3471041 23.1242954, 113.3469384 23.1242931)",1,16.95,unclassified,20,,,,,auto,,
837,,405499882,246,807,1,"LINESTRING (113.3469384 23.1242931, 113.3471041 23.1242954)",1,16.95,unclassified,20,,,,,auto,,
838,,405804453,569,808,1,"LINESTRING (113.346679 23.120028, 113.3465305 23.1194629, 113.34648 23.1192491, 113.3464111 23.1190867, 113.3463394 23.1189378, 113.34625 23.1187976, 113.346189 23.1186705, 113.3461626 23.1185602, 113.3461639 23.1184625, 113.3461814 23.1183832, 113.3462157 23.1182829)",1,204.10,motorway,1,,,,,auto,,
839,,405804454,808,809,1,"LINESTRING (113.3462157 23.1182829, 113.3463109 23.1181774, 113.3464008 23.1181086, 113.3464672 23.1180695, 113.3465582 23.1180308, 113.3466461 23.1180118, 113.346743 23.1180067, 113.3468731 23.1180228, 113.3469984 23.1180741, 113.3471161 23.1181729, 113.3471699 23.118235, 113.3472176 23.1183028, 113.3472733 23.1184251, 113.3473151 23.1185791, 113.3473626 23.1188076)",1,184.50,motorway,1,,,,,auto,,
840,,405804454,809,810,1,"LINESTRING (113.3473626 23.1188076, 113.3473644 23.1189781, 113.3472958 23.1196202)",1,90.70,motorway,1,,,,,auto,,
841,,405804455,811,567,1,"LINESTRING (113.3459451 23.118469, 113.346019 23.1182935, 113.346117 23.1181161, 113.3462026 23.117986, 113.3462729 23.1178706, 113.3463178 23.1177625, 113.3463552 23.1176461, 113.3463771 23.1175405, 113.3463917 23.1173982, 113.3463956 23.1171338, 113.3463974 23.1168384, 113.3464245 23.1160562)",1,278.15,motorway,1,,,,,auto,,
842,,405804457,812,809,1,"LINESTRING (113.3471089 23.1179382, 113.3472438 23.1181313, 113.3473511 23.1183264, 113.3473877 23.1184239, 113.3474015 23.1185398, 113.3473913 23.1186766, 113.3473626 23.1188076)",1,104.37,motorway,1,,,,,auto,,
843,,405804460,799,813,1,"LINESTRING (113.3458227 23.119592, 113.3459231 23.1196413, 113.3459481 23.1196581, 113.3459766 23.1196852, 113.3459856 23.1197244, 113.3459861 23.1197591, 113.3459791 23.1197951, 113.3459685 23.1198198, 113.3459425 23.1198467, 113.3459146 23.1198656, 113.3458675 23.1198937)",1,47.62,tertiary,5,,,,,auto,,
844,,405804461,575,576,1,"LINESTRING (113.3470139 23.1208858, 113.3470122 23.1215593, 113.3470126 23.1221539)",1,141.01,motorway,1,,,,,auto,,
845,,405804462,573,719,1,"LINESTRING (113.3472023 23.1208893, 113.3472051 23.1212991)",1,45.57,motorway,1,,,,,auto,,
846,,411044286,814,815,1,"LINESTRING (113.3389295 23.1178618, 113.3389176 23.1177933, 113.3388639 23.1174381, 113.3387995 23.1172112, 113.338703 23.1171421)",1,86.17,unclassified,20,,,,,auto,,
847,,411044286,154,814,1,"LINESTRING (113.3390155 23.1184009, 113.3389295 23.1178618)",1,60.59,unclassified,20,,,,,auto,,
848,,411044286,815,816,1,"LINESTRING (113.338703 23.1171421, 113.3382738 23.1171421)",1,43.89,unclassified,20,,,,,auto,,
849,,411044286,816,817,1,"LINESTRING (113.3382738 23.1171421, 113.3381558 23.1172506, 113.3380378 23.1173, 113.3379473 23.1173198)",1,39.84,unclassified,20,,,,,auto,,
850,,411044286,816,815,1,"LINESTRING (113.3382738 23.1171421, 113.338703 23.1171421)",1,43.89,unclassified,20,,,,,auto,,
851,,411044286,815,814,1,"LINESTRING (113.338703 23.1171421, 113.3387995 23.1172112, 113.3388639 23.1174381, 113.3389176 23.1177933, 113.3389295 23.1178618)",1,86.17,unclassified,20,,,,,auto,,
852,,411044286,814,154,1,"LINESTRING (113.3389295 23.1178618, 113.3390155 23.1184009)",1,60.59,unclassified,20,,,,,auto,,
853,,411044286,817,816,1,"LINESTRING (113.3379473 23.1173198, 113.3380378 23.1173, 113.3381558 23.1172506, 113.3382738 23.1171421)",1,39.84,unclassified,20,,,,,auto,,
854,,411044287,818,816,1,"LINESTRING (113.3379479 23.1169486, 113.3380807 23.1169447, 113.338188 23.1169941, 113.3382738 23.1171421)",1,44.51,unclassified,20,,,,,auto,,
855,,411044287,816,818,1,"LINESTRING (113.3382738 23.1171421, 113.338188 23.1169941, 113.3380807 23.1169447, 113.3379479 23.1169486)",1,44.51,unclassified,20,,,,,auto,,
856,,411044288,819,157,1,"LINESTRING (113.339011 23.1163264, 113.3389602 23.1157253)",1,67.04,unclassified,20,,,,,auto,,
857,,411044288,815,819,1,"LINESTRING (113.338703 23.1171421, 113.3388854 23.1169447, 113.3390034 23.1167869, 113.3390248 23.1164908, 113.339011 23.1163264)",1,101.43,unclassified,20,,,,,auto,,
858,,411044288,157,819,1,"LINESTRING (113.3389602 23.1157253, 113.339011 23.1163264)",1,67.04,unclassified,20,,,,,auto,,
859,,411044288,819,815,1,"LINESTRING (113.339011 23.1163264, 113.3390248 23.1164908, 113.3390034 23.1167869, 113.3388854 23.1169447, 113.338703 23.1171421)",1,101.43,unclassified,20,,,,,auto,,
860,,411044289,814,819,1,"LINESTRING (113.3389295 23.1178618, 113.339336 23.1176947, 113.3396042 23.1174973, 113.339733 23.1172802, 113.3397759 23.1169941, 113.3397544 23.1166685, 113.3396042 23.1164711, 113.339336 23.1163626, 113.339011 23.1163264)",1,266.78,unclassified,20,,,,,auto,,
861,,411044289,819,814,1,"LINESTRING (113.339011 23.1163264, 113.339336 23.1163626, 113.3396042 23.1164711, 113.3397544 23.1166685, 113.3397759 23.1169941, 113.339733 23.1172802, 113.3396042 23.1174973, 113.339336 23.1176947, 113.3389295 23.1178618)",1,266.78,unclassified,20,,,,,auto,,
862,,411044290,820,147,1,"LINESTRING (113.3420321 23.1168824, 113.3421099 23.1168764)",1,7.98,unclassified,20,,,,,auto,,
863,,411044290,151,820,1,"LINESTRING (113.3407135 23.1169498, 113.3420321 23.1168824)",1,135.06,unclassified,20,,,,,auto,,
864,,411044290,147,820,1,"LINESTRING (113.3421099 23.1168764, 113.3420321 23.1168824)",1,7.98,unclassified,20,,,,,auto,,
865,,411044290,820,151,1,"LINESTRING (113.3420321 23.1168824, 113.3407135 23.1169498)",1,135.06,unclassified,20,,,,,auto,,
866,中山一路立交,415259672,821,390,1,"LINESTRING (113.3078068 23.1333453, 113.3077032 23.1333961, 113.3076697 23.1334113)",1,15.83,primary,3,,,,,auto,,
867,中山一路立交,415259672,822,821,1,"LINESTRING (113.3085592 23.1329431, 113.3084813 23.1329814, 113.3083922 23.133028, 113.3082656 23.1330961, 113.3080729 23.1332046, 113.3079526 23.1332703, 113.3078068 23.1333453)",1,89.01,primary,3,,,,,auto,,
868,中山一路立交,415259672,390,823,1,"LINESTRING (113.3076697 23.1334113, 113.3075156 23.1334812, 113.3071961 23.1336238, 113.3068711 23.1337563, 113.3066829 23.1338302, 113.3063331 23.1339638)",1,149.89,primary,3,,,,,auto,,
869,中山一路立交,415259675,453,450,1,"LINESTRING (113.3084023 23.1327822, 113.3092496 23.1323918, 113.3093414 23.132349, 113.30943 23.1323041, 113.3095107 23.132256, 113.3095447 23.1322246, 113.3095649 23.1321888, 113.3095891 23.1321038)",1,146.79,primary,3,,,,,auto,,
870,东风东路,415259680,454,457,1,"LINESTRING (113.3062881 23.1337873, 113.306576 23.1336809, 113.3067742 23.1336005, 113.3070927 23.1334663, 113.3072505 23.1333974, 113.3074707 23.1332955, 113.3077362 23.1331751, 113.3081732 23.1329789)",1,212.77,trunk,2,,,,,auto,,
871,东风东路,415259684,824,691,1,"LINESTRING (113.3062145 23.1340091, 113.3059195 23.1341363, 113.3057064 23.1342214, 113.3055367 23.1342844, 113.3053564 23.1343452, 113.3052304 23.1343838, 113.3051209 23.1344151, 113.3049837 23.1344481, 113.3046569 23.1345163, 113.3043305 23.1345662, 113.3042241 23.1345788, 113.3041342 23.1345877, 113.3040129 23.1345958, 113.3038466 23.1346008, 113.3035657 23.1346048)",1,281.72,trunk,2,,,,,auto,,
872,,415259688,453,822,1,"LINESTRING (113.3084023 23.1327822, 113.3084656 23.1328059, 113.3085165 23.1328306, 113.308546 23.132875, 113.3085581 23.1329177, 113.3085592 23.1329431)",1,26.39,tertiary,5,,,,,auto,,
873,,421215726,277,825,1,"LINESTRING (113.3044048 23.1161155, 113.3040191 23.1161309)",1,39.48,tertiary,5,,,,,auto,,
874,,421215726,825,277,1,"LINESTRING (113.3040191 23.1161309, 113.3044048 23.1161155)",1,39.48,tertiary,5,,,,,auto,,
875,,421215727,825,826,1,"LINESTRING (113.3040191 23.1161309, 113.3030478 23.1161509, 113.3023578 23.1161679, 113.3017018 23.1161999)",1,237.13,tertiary,5,,,,,auto,,
876,,421215727,826,825,1,"LINESTRING (113.3017018 23.1161999, 113.3023578 23.1161679, 113.3030478 23.1161509, 113.3040191 23.1161309)",1,237.13,tertiary,5,,,,,auto,,
877,,421235519,827,299,1,"LINESTRING (113.3036034 23.1262719, 113.3034988 23.1262648)",1,10.73,residential,6,,,,,auto,,
878,,421235519,299,827,1,"LINESTRING (113.3034988 23.1262648, 113.3036034 23.1262719)",1,10.73,residential,6,,,,,auto,,
879,,421235520,300,642,1,"LINESTRING (113.3032868 23.1262505, 113.3028658 23.126222)",1,43.17,residential,6,,,,,auto,,
880,,421235520,642,300,1,"LINESTRING (113.3028658 23.126222, 113.3032868 23.1262505)",1,43.17,residential,6,,,,,auto,,
881,,421238582,391,828,1,"LINESTRING (113.3080448 23.1337717, 113.308174 23.1338387)",1,15.17,residential,6,,,,,auto,,
882,,421238582,828,391,1,"LINESTRING (113.308174 23.1338387, 113.3080448 23.1337717)",1,15.17,residential,6,,,,,auto,,
883,,421238583,828,384,1,"LINESTRING (113.308174 23.1338387, 113.3082325 23.133869, 113.3084904 23.1340141)",1,37.78,residential,6,,,,,auto,,
884,,421238583,384,828,1,"LINESTRING (113.3084904 23.1340141, 113.3082325 23.133869, 113.308174 23.1338387)",1,37.78,residential,6,,,,,auto,,
885,,421239333,385,829,1,"LINESTRING (113.309062 23.1338213, 113.3092045 23.1337457)",1,16.82,residential,6,,,,,auto,,
886,,421239333,829,385,1,"LINESTRING (113.3092045 23.1337457, 113.309062 23.1338213)",1,16.82,residential,6,,,,,auto,,
887,,421239334,829,830,1,"LINESTRING (113.3092045 23.1337457, 113.3092464 23.1337235, 113.3095499 23.1341744, 113.3097787 23.1342708)",1,89.64,residential,6,,,,,auto,,
888,,421239334,830,829,1,"LINESTRING (113.3097787 23.1342708, 113.3095499 23.1341744, 113.3092464 23.1337235, 113.3092045 23.1337457)",1,89.64,residential,6,,,,,auto,,
889,,421718518,831,811,1,"LINESTRING (113.3460265 23.1190307, 113.345977 23.1188083, 113.3459392 23.1186324, 113.3459451 23.118469)",1,63.36,motorway,1,,,,,auto,,
890,花城大道,421718519,803,832,1,"LINESTRING (113.3505761 23.1194652, 113.3507289 23.1194406, 113.3511491 23.1193755)",1,59.44,tertiary,5,,,,,auto,,
891,花城大道,421718519,804,803,1,"LINESTRING (113.347931 23.1196352, 113.3483532 23.1196395, 113.3487161 23.1196362, 113.3490788 23.119618, 113.3493721 23.1196034, 113.3496221 23.1195812, 113.3498821 23.1195532, 113.3501841 23.1195198, 113.3505761 23.1194652)",1,271.58,tertiary,5,,,,,auto,,
892,花城大道,421718519,833,810,1,"LINESTRING (113.3461842 23.1196048, 113.3472958 23.1196202)",1,113.69,tertiary,5,,,,,auto,,
893,花城大道,421718519,810,804,1,"LINESTRING (113.3472958 23.1196202, 113.3475714 23.1196231, 113.347931 23.1196352)",1,64.98,tertiary,5,,,,,auto,,
894,寺右二马路,427556764,296,834,1,"LINESTRING (113.3046612 23.1223599, 113.3046613 23.1222892)",1,7.86,residential,6,,,,,auto,,
895,寺右二马路,427556764,835,292,1,"LINESTRING (113.3046909 23.121284, 113.3046977 23.120761, 113.304677 23.1203931, 113.3046793 23.120284, 113.3046975 23.1194266)",1,206.61,residential,6,,,,,auto,,
896,寺右二马路,427556764,292,284,1,"LINESTRING (113.3046975 23.1194266, 113.3047089 23.1185235)",1,100.43,residential,6,,,,,auto,,
897,寺右二马路,427556764,834,835,1,"LINESTRING (113.3046613 23.1222892, 113.3046645 23.1222075, 113.3046909 23.121284)",1,111.81,residential,6,,,,,auto,,
898,寺右二马路,427556764,834,296,1,"LINESTRING (113.3046613 23.1222892, 113.3046612 23.1223599)",1,7.86,residential,6,,,,,auto,,
899,寺右二马路,427556764,835,834,1,"LINESTRING (113.3046909 23.121284, 113.3046645 23.1222075, 113.3046613 23.1222892)",1,111.81,residential,6,,,,,auto,,
900,寺右二马路,427556764,284,292,1,"LINESTRING (113.3047089 23.1185235, 113.3046975 23.1194266)",1,100.43,residential,6,,,,,auto,,
901,寺右二马路,427556764,292,835,1,"LINESTRING (113.3046975 23.1194266, 113.3046793 23.120284, 113.304677 23.1203931, 113.3046977 23.120761, 113.3046909 23.121284)",1,206.61,residential,6,,,,,auto,,
902,寺右南一街一巷,427564705,836,837,1,"LINESTRING (113.3061325 23.1221501, 113.306151 23.1216331)",1,57.52,residential,6,,,,,auto,,
903,寺右南一街一巷,427564705,837,836,1,"LINESTRING (113.306151 23.1216331, 113.3061325 23.1221501)",1,57.52,residential,6,,,,,auto,,
904,寺右南二街,427564710,838,839,1,"LINESTRING (113.308214 23.122285, 113.3082307 23.1217258, 113.3082454 23.1212337)",1,116.94,residential,6,,,,,auto,,
905,寺右南二街,427564710,839,840,1,"LINESTRING (113.3082454 23.1212337, 113.3082573 23.1208337, 113.3082694 23.1204264, 113.3082856 23.1198848)",1,150.05,residential,6,,,,,auto,,
906,寺右南二街,427564710,839,838,1,"LINESTRING (113.3082454 23.1212337, 113.3082307 23.1217258, 113.308214 23.122285)",1,116.94,residential,6,,,,,auto,,
907,寺右南二街,427564710,840,839,1,"LINESTRING (113.3082856 23.1198848, 113.3082694 23.1204264, 113.3082573 23.1208337, 113.3082454 23.1212337)",1,150.05,residential,6,,,,,auto,,
908,五羊新街,427564711,841,287,1,"LINESTRING (113.3066486 23.119838, 113.3066516 23.119696, 113.3066759 23.1185391)",1,144.46,residential,6,,,,,auto,,
909,五羊新街,427564711,287,841,1,"LINESTRING (113.3066759 23.1185391, 113.3066516 23.119696, 113.3066486 23.119838)",1,144.46,residential,6,,,,,auto,,
910,春风路,427564712,842,285,1,"LINESTRING (113.3079327 23.1198747, 113.3079459 23.1185424)",1,148.15,residential,6,,,,,auto,,
911,春风路,427564712,285,386,1,"LINESTRING (113.3079459 23.1185424, 113.3079509 23.1177705, 113.3078869 23.1171605)",1,153.98,residential,6,,,,,auto,,
912,春风路,427564712,285,842,1,"LINESTRING (113.3079459 23.1185424, 113.3079327 23.1198747)",1,148.15,residential,6,,,,,auto,,
913,春风路,427564712,386,285,1,"LINESTRING (113.3078869 23.1171605, 113.3079509 23.1177705, 113.3079459 23.1185424)",1,153.98,residential,6,,,,,auto,,
914,,427564713,843,844,1,"LINESTRING (113.3058657 23.1225382, 113.3057733 23.1224567, 113.3057506 23.1224136, 113.3057504 23.1223672, 113.3057783 23.1223112, 113.3058406 23.1222762, 113.30591 23.122247)",1,45.70,secondary,4,,,,,auto,,
915,,427564714,845,846,1,"LINESTRING (113.3068067 23.1235517, 113.3071857 23.1235649, 113.3081967 23.1236001, 113.3082733 23.1235334, 113.3082712 23.1234203)",1,165.61,residential,6,,,,,auto,,
916,,427564714,847,845,1,"LINESTRING (113.3061297 23.1233676, 113.3061431 23.1234193, 113.3062703 23.1234923, 113.3064538 23.1235394, 113.3068067 23.1235517)",1,76.84,residential,6,,,,,auto,,
917,,427564714,848,847,1,"LINESTRING (113.3061261 23.1225482, 113.3060987 23.1232481, 113.3061297 23.1233676)",1,91.54,residential,6,,,,,auto,,
918,,427564714,846,849,1,"LINESTRING (113.3082712 23.1234203, 113.3082657 23.1225663)",1,94.96,residential,6,,,,,auto,,
919,,427564714,845,847,1,"LINESTRING (113.3068067 23.1235517, 113.3064538 23.1235394, 113.3062703 23.1234923, 113.3061431 23.1234193, 113.3061297 23.1233676)",1,76.84,residential,6,,,,,auto,,
920,,427564714,849,846,1,"LINESTRING (113.3082657 23.1225663, 113.3082712 23.1234203)",1,94.96,residential,6,,,,,auto,,
921,,427564714,846,845,1,"LINESTRING (113.3082712 23.1234203, 113.3082733 23.1235334, 113.3081967 23.1236001, 113.3071857 23.1235649, 113.3068067 23.1235517)",1,165.61,residential,6,,,,,auto,,
922,,427564714,847,848,1,"LINESTRING (113.3061297 23.1233676, 113.3060987 23.1232481, 113.3061261 23.1225482)",1,91.54,residential,6,,,,,auto,,
923,东兴中街,427774899,344,850,1,"LINESTRING (113.3079149 23.1245596, 113.3079029 23.1255771, 113.3078992 23.1262181, 113.3078958 23.1268175)",1,251.08,residential,6,,,,,auto,,
924,东兴北路,427774900,850,851,1,"LINESTRING (113.3078958 23.1268175, 113.3084544 23.1268115)",1,57.13,residential,6,,,,,auto,,
925,东兴北路,427774900,851,852,1,"LINESTRING (113.3084544 23.1268115, 113.3096367 23.126794, 113.3097631 23.1267908)",1,133.85,residential,6,,,,,auto,,
926,东兴北路,427774900,853,850,1,"LINESTRING (113.3073256 23.126825, 113.3078958 23.1268175)",1,58.31,residential,6,,,,,auto,,
927,东兴北路,427774900,851,850,1,"LINESTRING (113.3084544 23.1268115, 113.3078958 23.1268175)",1,57.13,residential,6,,,,,auto,,
928,东兴北路,427774900,850,853,1,"LINESTRING (113.3078958 23.1268175, 113.3073256 23.126825)",1,58.31,residential,6,,,,,auto,,
929,东兴北路,427774900,852,851,1,"LINESTRING (113.3097631 23.1267908, 113.3096367 23.126794, 113.3084544 23.1268115)",1,133.85,residential,6,,,,,auto,,
930,,428012631,272,388,1,"LINESTRING (113.3054129 23.1160464, 113.3054712 23.1162348, 113.305482 23.1164083, 113.3055539 23.1164775, 113.3056793 23.1165376, 113.3056903 23.117151)",1,134.43,unclassified,20,,,,,auto,,
931,,428012631,388,272,1,"LINESTRING (113.3056903 23.117151, 113.3056793 23.1165376, 113.3055539 23.1164775, 113.305482 23.1164083, 113.3054712 23.1162348, 113.3054129 23.1160464)",1,134.43,unclassified,20,,,,,auto,,
932,,428012637,845,854,1,"LINESTRING (113.3068067 23.1235517, 113.3067979 23.1225639)",1,109.84,residential,6,,,,,auto,,
933,,428012637,854,845,1,"LINESTRING (113.3067979 23.1225639, 113.3068067 23.1235517)",1,109.84,residential,6,,,,,auto,,
934,寺右新马路南二街,428012640,855,839,1,"LINESTRING (113.3061671 23.121184, 113.3072063 23.1212089, 113.3082454 23.1212337)",1,212.61,residential,6,,,,,auto,,
935,寺右新马路南二街,428012640,839,855,1,"LINESTRING (113.3082454 23.1212337, 113.3072063 23.1212089, 113.3061671 23.121184)",1,212.61,residential,6,,,,,auto,,
