mode,route_seq_id,o_zone_id,d_zone_id,route_id,volume,node_sequence,link_sequence,total_distance,total_free_flow_travel_time,total_travel_time,route_key
1,0,206,171,105,2.5599015837354515,206;27;35;30;31;52;173;219;54;96;220;34;32;33;28;29;170;171,242;37;48;41;43;64;203;257;65;118;259;47;44;45;38;40;201,1.7821156498937456,1.9373986413463193,1.9386456138269053,1640_1792
1,0,206,183,106,1.5295075885656468,206;27;35;30;51;189;190;188;186;187;209;12;41;19;195;0;1;71;72;73;221;146;57;222;70;121;183,242;37;48;42;63;225;226;224;222;223;245;18;54;27;231;1;3;85;87;88;262;173;71;266;84;146,2.9687387376191485,2.83879638003778,2.840334476140563,3002_3393
1,0,206,198,107,2.115452135700281,206;27;35;30;51;189;190;188;186;187;209;12;41;19;195;0;11;2;198,242;37;48;42;63;225;226;224;222;223;245;18;54;27;231;2;16;5,3.5892291249829125,3.2728169879755495,3.272880828530819,1976_2150
1,0,206,200,108,3.6259060155536575,206;27;35;30;31;52;173;219;54;96;220;50;199;200,242;37;48;41;43;64;203;257;65;118;260;62;235,0.998452781885742,1.1386847222530443,1.1387522534669354,1592_1675
1,0,206,211,109,1.9759568374873957,206;27;35;30;51;189;190;188;186;187;209;12;13;184;159;160;111;86;87;162;115;169;211,242;37;48;42;63;225;226;224;222;223;245;17;19;220;186;188;131;108;109;190;137;200,1.9897473498452782,1.9482681302139828,1.94838225435999,2967_3302
1,0,206,217,110,3.5597486516471593,206;27;35;30;31;52;173;219;97;178;176;175;174;217,242;37;48;41;43;64;203;258;120;212;208;206;205,1.0914039295611866,1.3228272572696174,1.3228960962824405,1790_1887
1,0,217,3,111,2.5026470140304573,217;174;175;176;178;97;98;219;4;5;186;187;209;12;41;19;195;0;11;2;3,252;204;207;209;211;119;121;256;6;8;222;223;245;18;54;27;231;2;16;4,3.0441361054842355,3.042182152310885,3.0447974216974663,2208_2635
1,0,217,37,112,3.617749791805534,217;174;175;176;178;97;98;219;54;96;220;34;32;33;28;36;37,252;204;207;209;211;119;121;257;65;118;259;47;44;45;39;49,1.2914362409434923,1.588585158044138,1.5889684504370736,1904_2246
1,0,217,93,113,3.6187562757911604,217;174;175;176;178;97;98;219;54;96;220;34;32;33;28;36;93,252;204;207;209;211;119;121;257;65;118;259;47;44;45;39;50,1.295611865733779,1.5858034731185275,1.5861867654883077,1960_2247
1,0,217,103,114,1.985677595777755,217;174;175;176;178;97;98;219;4;5;186;187;209;12;13;184;159;160;90;91;164;165;167;166;81;80;83;82;103,252;204;207;209;211;119;121;256;6;8;222;223;245;17;19;220;186;187;112;113;192;194;198;195;99;98;104;102,1.5817850795978474,1.9913474199272463,1.993895867440858,3725_4319
1,0,217,107,115,1.6951308695929197,217;174;175;176;178;97;98;219;4;5;186;187;209;12;41;19;195;0;1;71;72;73;221;218;63;155;156;106;107,252;204;207;209;211;119;121;256;6;8;222;223;245;18;54;27;231;1;3;85;87;88;263;254;79;181;182;127,3.069581319050046,3.5733500890560284,3.5995290435088285,3435_3963
1,0,217,157,116,1.687569510180707,217;174;175;176;178;97;98;219;4;5;186;187;209;12;41;19;195;0;1;71;72;73;221;218;65;147;67;182;181;158;157,252;204;207;209;211;119;121;256;6;8;222;223;245;18;54;27;231;1;3;85;87;88;263;255;80;174;82;218;215;184,2.6108528962183257,2.928127503355413,2.9320999888721433,3805_4348
1,0,217,171,117,3.417986034193748,217;174;175;176;178;97;98;219;54;96;220;34;32;33;28;29;170;171,252;204;207;209;211;119;121;257;65;118;259;47;44;45;38;40;201,1.2461754508059202,1.5503462334936768,1.5515256776995854,2201_2437
1,0,217,183,118,1.866459157059189,217;174;175;176;178;97;98;219;4;5;186;187;209;12;41;19;195;0;1;71;72;73;221;146;57;222;70;121;183,252;204;207;209;211;119;121;256;6;8;222;223;245;18;54;27;231;1;3;85;87;88;262;173;71;266;84;146,2.4232169709321836,2.6105181892443934,2.614490667026801,3429_3879
1,0,217,198,119,2.502057298495667,217;174;175;176;178;97;98;219;4;5;186;187;209;12;41;19;195;0;11;2;198,252;204;207;209;211;119;121;256;6;8;222;223;245;18;54;27;231;2;16;5,3.043707358295947,3.0445387971821636,3.047037019417057,2403_2636
1,0,217,200,120,4.8413174167332595,217;174;175;176;178;97;98;219;54;96;220;50;199;200,252;204;207;209;211;119;121;257;65;118;260;62;235,0.4625125827979172,0.7516323144004019,0.7516323173396153,2153_2320
1,0,217,211,121,2.3803478723186218,217;174;175;176;178;97;98;219;4;5;186;187;209;12;13;184;159;160;111;86;87;162;115;169;211,252;204;207;209;211;119;121;256;6;8;222;223;245;17;19;220;186;188;131;108;109;190;137;200,1.4442255831583133,1.7199899394205964,1.722538445246228,3394_3788
